id,cluster_id,protected_attribute
23721,2,F
23722,1,F
23723,2,F
23724,2,F
23725,2,F
23726,2,F
23727,2,F
23728,1,F
23729,2,F
23730,2,F
23731,2,F
23732,2,F
23733,1,F
23734,2,F
23735,2,F
23736,1,F
23737,2,F
23738,2,F
23739,2,F
23740,2,F
23741,2,F
23742,2,F
23743,2,F
23744,2,F
23745,2,F
23746,2,F
23747,2,F
23748,2,F
23749,2,F
23750,1,F
23751,2,F
23752,2,F
23753,2,F
23754,2,F
23755,2,F
23756,2,F
23757,2,F
23758,1,F
23759,1,F
23760,2,F
23761,2,F
23762,2,F
23763,2,F
23764,2,F
23765,2,F
23766,2,F
23767,2,F
23768,2,F
23769,2,F
23770,2,F
23771,1,F
23772,2,F
23773,2,F
23774,2,F
23775,2,F
23776,2,F
23777,2,F
23778,2,F
23779,2,F
23780,2,F
23781,2,F
23782,2,F
23783,2,F
23784,2,F
23785,2,F
23786,2,F
23787,2,F
23788,2,F
23789,2,F
23790,2,F
23791,2,F
23792,2,F
23793,2,F
23794,2,F
23795,2,F
23796,1,F
23797,1,F
23798,2,F
23799,2,F
23800,2,F
23801,2,F
23802,2,F
23803,2,F
23804,2,F
23805,2,F
23806,2,F
23807,2,F
23808,1,F
23809,2,F
23810,1,F
23811,2,F
23812,2,F
23813,1,F
23814,2,F
23815,2,F
23816,1,F
23817,2,F
23818,2,F
23819,2,F
23820,2,F
23821,2,F
23822,2,F
23823,2,F
23824,2,F
23825,2,F
23826,2,F
23827,2,F
23828,1,F
23829,2,F
23830,1,F
23831,2,F
23832,2,F
23833,1,F
23834,2,F
23835,2,F
23836,2,F
23837,2,F
23838,1,F
23839,2,F
23840,2,F
23841,1,F
23842,1,F
23843,2,F
23844,1,F
23845,2,F
23846,2,F
23847,2,F
23848,2,F
23849,2,F
23850,2,F
23851,2,F
23852,2,F
23853,2,F
23854,2,F
23855,2,M
23856,1,M
23857,2,M
23858,2,M
23859,2,M
23860,2,M
23861,2,M
23862,2,M
23863,2,M
23864,2,M
23865,2,M
23866,2,M
23867,1,M
23868,2,M
23869,2,M
23870,2,M
23871,2,M
23872,2,M
23873,1,M
23874,2,M
23875,2,M
23876,2,M
23877,2,M
23878,2,M
23879,2,M
23880,2,M
23881,2,M
23882,2,M
23883,2,M
23884,2,M
23885,2,M
23886,2,M
23887,2,M
23888,2,M
23889,2,M
23890,2,M
23891,2,M
23892,2,M
23893,2,M
23894,1,M
23895,1,M
23896,2,M
23897,2,M
23898,2,M
23899,2,M
23900,2,M
23901,2,M
23902,2,M
23903,2,M
23904,2,M
23905,2,M
23906,2,M
23907,2,M
23908,2,M
23909,2,M
23910,2,M
23911,2,M
23912,2,M
23913,2,M
23914,2,M
23915,2,M
23916,2,M
23917,2,M
23918,2,M
23919,2,M
23920,2,M
23921,2,M
23922,2,M
23923,2,M
23924,2,M
23925,1,M
23926,2,M
23927,2,M
23928,2,M
23929,2,M
23930,2,M
23931,2,M
23932,2,M
23933,2,M
23934,2,M
23935,2,M
23936,2,M
23937,2,M
23938,2,M
23939,2,M
23940,2,M
23941,2,M
23942,2,M
23943,2,M
23944,2,M
23945,2,M
23946,2,M
23947,2,M
23948,1,M
23949,2,M
23950,2,M
23951,2,M
23952,2,M
23953,2,M
23954,2,M
23955,2,M
23956,2,M
23957,2,M
23958,2,M
23959,2,M
23960,2,M
23961,2,M
23962,2,M
23963,2,M
23964,2,M
23965,2,M
23966,2,M
23967,2,M
23968,2,M
23969,2,M
23970,2,M
23971,2,M
23972,2,M
23973,2,M
23974,2,M
23975,2,M
23976,2,M
23977,2,M
23978,2,M
23979,2,M
23980,2,M
23981,2,M
23982,2,M
23983,2,M
23984,2,M
23985,2,M
23986,2,M
23987,2,M
23988,2,M
23989,2,M
23990,2,M
23991,2,M
23992,2,M
23993,2,M
23994,2,M
23995,2,M
23996,2,M
23997,2,M
23998,2,M
23999,2,M
24000,2,M
24001,2,M
24002,2,M
24003,2,M
24004,2,M
24005,2,M
24006,2,M
24007,2,M
24008,2,M
24009,2,M
24010,2,M
24011,2,M
24012,2,M
24013,2,M
24014,2,M
24015,2,M
24016,2,M
24017,2,M
24018,2,M
24019,2,M
24020,1,M
24021,2,M
24022,2,M
24023,2,M
24024,1,M
24025,1,M
24026,2,M
24027,2,M
24028,2,M
24029,2,M
24030,2,M
24031,1,M
24032,2,M
24033,2,M
24034,2,M
24035,2,M
24036,2,M
24037,2,M
24038,1,M
24039,2,M
24040,2,M
24041,2,M
24042,2,M
24043,2,M
24044,2,M
24045,2,M
24046,2,M
24047,2,M
24048,2,M
24049,2,M
24050,2,M
24051,2,M
24052,2,M
24053,1,M
24054,2,M
24055,1,M
24056,2,M
24057,2,M
24058,2,M
24059,2,M
24060,2,M
24061,2,M
24062,2,M
24063,2,M
24064,2,M
24065,2,M
24066,2,M
24067,2,M
24068,2,M
24069,2,M
24070,2,M
24071,2,M
24072,2,M
24073,2,M
24074,2,M
24075,2,M
24076,1,M
24077,2,M
24078,2,M
24079,2,M
24080,2,M
24081,2,M
24082,2,M
24083,2,M
24084,2,M
24085,2,M
24086,2,M
24087,2,M
24088,2,M
24089,2,M
24090,2,M
24091,2,M
24092,2,M
24093,2,M
24094,1,M
24095,2,M
24096,1,M
24097,2,M
24098,2,M
24099,2,M
24100,2,M
24101,2,M
24102,2,M
24103,2,M
24104,1,M
24105,2,M
24106,2,M
24107,2,M
24108,2,M
24109,2,M
24110,2,M
24111,2,M
24112,2,M
24113,2,M
24114,2,M
24115,2,M
24116,2,M
24117,2,M
24118,1,M
24119,1,M
24120,2,M
24121,2,M
24122,2,M
24123,2,M
24124,2,M
24125,2,M
24126,2,M
24127,2,M
24128,1,M
24129,2,M
24130,2,M
24131,2,M
24132,2,M
24133,2,M
24134,2,M
24135,2,M
24136,2,F
24137,2,M
24138,2,M
24139,2,M
24140,2,M
24141,2,M
24142,1,M
24143,2,M
24144,2,M
24145,2,M
24146,2,M
24147,1,M
24148,2,M
24149,2,M
24150,2,M
24151,2,M
24152,2,M
24153,2,M
24154,2,M
24155,2,M
24156,2,M
24157,2,M
24158,2,M
24159,2,M
24160,1,M
24161,1,M
24162,1,M
24163,2,M
24164,2,M
24165,2,M
24166,2,M
24167,1,M
24168,2,M
24169,2,M
24170,2,M
24171,2,M
24172,2,M
24173,2,M
24174,2,M
24175,1,M
24176,2,M
24177,2,M
24178,1,M
24179,2,M
24180,2,M
24181,2,M
24182,1,M
24183,2,M
24184,2,M
24185,1,M
24186,2,M
24187,1,M
24188,1,M
24189,2,M
24190,2,M
24191,1,M
24192,2,M
24193,2,M
24194,2,M
24195,2,M
24196,2,M
24197,2,M
24198,2,M
24199,2,M
24200,2,M
24201,2,M
24202,1,M
24203,1,M
24204,1,M
24205,2,M
24206,1,M
24207,1,M
24208,1,M
24209,2,M
24210,2,M
24211,2,M
24212,2,M
24213,2,M
24214,2,M
24215,2,M
24216,1,M
24217,2,M
24218,2,M
24219,2,M
24220,2,M
24221,2,M
24222,1,M
24223,1,M
24224,2,M
24225,2,M
24226,2,M
24227,2,M
24228,1,M
24229,2,M
24230,2,M
24231,2,M
24232,2,M
24233,2,M
24234,2,M
24235,2,M
24236,1,M
24237,2,M
24238,2,M
24239,2,M
24240,2,M
24241,2,M
24242,2,M
24243,2,M
24244,2,M
24245,1,M
24246,2,M
24247,2,M
24248,2,M
24249,2,M
24250,2,M
24251,2,M
24252,2,M
24253,1,M
24254,2,M
24255,1,M
24256,2,M
24257,1,M
24258,2,M
24259,2,M
24260,2,M
24261,1,M
24262,1,M
24263,1,M
24264,1,M
24265,2,M
24266,2,M
24267,2,M
24268,2,M
24269,1,M
24270,2,M
24271,2,M
24272,2,M
24273,2,M
24274,2,M
24275,2,M
24276,2,M
24277,2,M
24278,2,M
24279,2,M
24280,2,M
24281,2,M
24282,1,M
24283,2,M
24284,2,M
24285,2,M
24286,2,M
24287,1,M
24288,2,M
24289,2,M
24290,1,M
24291,2,M
24292,2,M
24293,2,M
24294,2,M
24295,2,M
24296,1,M
24297,2,M
24298,2,M
24299,2,M
24300,1,M
24301,1,M
24302,2,M
24303,2,M
24304,2,M
24305,2,M
24306,2,M
24307,1,M
24308,2,M
24309,2,M
24310,2,M
24311,2,M
24312,2,M
24313,2,M
24314,2,M
24315,1,M
24316,2,M
24317,1,M
24318,2,M
24319,2,M
24320,2,M
24321,1,M
24322,1,M
24323,1,M
24324,2,M
24325,2,M
24326,2,M
24327,2,M
24328,1,M
24329,2,M
24330,2,M
24331,2,M
24332,1,M
24333,2,M
24334,2,M
24335,2,M
24336,2,M
24337,2,M
24338,1,M
24339,2,M
24340,2,M
24341,2,M
24342,1,M
24343,2,M
24344,1,M
24345,1,M
24346,2,M
24347,2,M
24348,1,M
24349,1,M
24350,2,M
24351,2,M
24352,2,M
24353,1,M
24354,2,M
24355,2,M
24356,2,M
24357,1,M
24358,2,M
24359,2,M
24360,2,M
24361,2,M
24362,2,M
24363,2,M
24364,2,M
24365,2,M
24366,2,M
24367,2,M
24368,1,M
24369,2,M
24370,2,F
24371,1,M
24372,1,M
24373,2,M
24374,2,M
24375,2,M
24376,2,M
24377,1,M
24378,2,M
24379,2,M
24380,2,M
24381,2,M
24382,2,M
24383,2,M
24384,2,M
24385,2,M
24386,2,M
24387,2,M
24388,2,M
24389,1,M
24390,1,M
24391,2,M
24392,2,M
24393,2,M
24394,2,M
24395,2,M
24396,2,M
24397,2,M
24398,2,M
24399,2,M
24400,2,M
24401,2,M
24402,2,M
24403,2,M
24404,1,M
24405,2,M
24406,2,M
24407,2,M
24408,2,M
24409,1,M
24410,2,M
24411,2,M
24412,2,M
24413,2,M
24414,2,M
24415,2,M
24416,2,M
24417,2,M
24418,2,M
24419,2,M
24420,2,M
24421,2,M
24422,1,M
24423,2,M
24424,2,M
24425,2,M
24426,1,M
24427,2,M
24428,2,M
24429,2,M
24430,2,M
24431,2,M
24432,2,M
24433,1,M
24434,2,M
24435,2,M
24436,2,M
24437,2,M
24438,1,M
24439,2,M
24440,2,M
24441,2,M
24442,2,M
24443,2,M
24444,2,M
24445,2,M
24446,1,M
24447,2,M
24448,2,M
24449,1,M
24450,2,M
24451,2,M
24452,2,M
24453,1,M
24454,2,M
24455,1,M
24456,2,M
24457,2,M
24458,2,M
24459,2,M
24460,2,M
24461,2,M
24462,2,M
24463,2,M
24464,2,M
24465,2,M
24466,2,M
24467,2,M
24468,2,M
24469,2,M
24470,2,M
24471,1,M
24472,2,M
24473,2,M
24474,2,M
24475,2,M
24476,2,M
24477,2,M
24478,1,M
24479,1,M
24480,2,M
24481,2,M
24482,1,M
24483,2,M
24484,2,M
24485,2,M
24486,2,M
24487,2,M
24488,2,M
24489,2,M
24490,2,M
24491,2,M
24492,2,M
24493,2,M
24494,2,M
24495,2,M
24496,1,M
24497,2,M
24498,2,M
24499,2,M
24500,2,M
24501,2,M
24502,2,M
24503,2,M
24504,2,M
24505,2,M
24506,2,M
24507,2,M
24508,2,M
24509,2,M
24510,2,M
24511,2,M
24512,2,M
24513,2,M
24514,1,M
24515,2,M
24516,2,M
24517,2,M
24518,2,M
24519,2,M
24520,2,M
24521,2,M
24522,2,M
24523,2,M
24524,2,M
24525,2,M
24526,1,M
24527,1,M
24528,1,M
24529,2,M
24530,2,M
24531,2,M
24532,2,M
24533,2,M
24534,1,M
24535,2,M
24536,2,M
24537,1,M
24538,2,M
24539,2,M
24540,1,M
24541,2,M
24542,1,M
24543,2,M
24544,2,M
24545,2,M
24546,2,M
24547,2,M
24548,1,M
24549,2,M
24550,2,M
24551,1,M
24552,1,M
24553,1,M
24554,1,M
24555,1,M
24556,2,M
24557,2,M
24558,2,M
24559,2,M
24560,1,M
24561,2,M
24562,2,M
24563,1,M
24564,1,M
24565,2,M
24566,2,M
24567,2,M
24568,2,M
24569,2,M
24570,2,M
24571,2,M
24572,2,M
24573,2,M
24574,2,M
24575,2,M
24576,2,M
24577,2,M
24578,2,M
24579,2,M
24580,2,M
24581,2,M
24582,2,M
24583,2,M
24584,1,M
24585,1,M
24586,2,M
24587,2,M
24588,2,M
24589,2,M
24590,2,M
24591,2,M
24592,2,M
24593,2,M
24594,2,M
24595,2,M
24596,1,M
24597,2,M
24598,1,M
24599,2,M
24600,2,M
24601,2,M
24602,1,M
24603,2,M
24604,2,M
24605,2,M
24606,2,M
24607,2,M
24608,2,M
24609,2,M
24610,2,M
24611,2,M
24612,2,M
24613,2,M
24614,2,M
24615,2,M
24616,2,M
24617,2,M
24618,1,M
24619,2,M
24620,2,M
24621,2,M
24622,2,M
24623,2,M
24624,2,M
24625,2,M
24626,2,M
24627,2,M
24628,2,M
24629,2,M
24630,2,M
24631,2,M
24632,2,M
24633,2,M
24634,1,M
24635,2,M
24636,2,M
24637,1,M
24638,1,M
24639,1,M
24640,2,M
24641,2,M
24642,2,M
24643,2,M
24644,2,M
24645,2,M
24646,1,M
24647,2,M
24648,2,M
24649,2,M
24650,2,M
24651,2,M
24652,2,M
24653,1,M
24654,2,M
24655,2,M
24656,2,M
24657,1,M
24658,2,M
24659,2,M
24660,1,M
24661,2,M
24662,2,M
24663,2,M
24664,2,M
24665,2,M
24666,2,M
24667,2,M
24668,2,M
24669,2,M
24670,2,M
24671,1,M
24672,2,M
24673,2,M
24674,2,M
24675,2,M
24676,2,M
24677,2,M
24678,2,F
24679,2,F
24680,2,F
24681,2,F
24682,2,M
24683,2,M
24684,2,M
24685,2,M
24686,2,M
24687,1,M
24688,2,M
24689,2,M
24690,2,M
24691,1,M
24692,2,M
24693,2,M
24694,2,M
24695,2,M
24696,1,M
24697,2,M
24698,2,M
24699,2,M
24700,2,M
24701,2,M
24702,1,M
24703,2,M
24704,2,M
24705,2,M
24706,2,M
24707,2,M
24708,2,M
24709,2,M
24710,2,M
24711,2,M
24712,1,M
24713,2,M
24714,1,M
24715,2,M
24716,2,M
24717,2,M
24718,2,M
24719,2,M
24720,2,M
24721,2,M
24722,2,M
24723,2,M
24724,2,M
24725,1,M
24726,2,M
24727,2,M
24728,1,M
24729,1,M
24730,2,M
24731,1,M
24732,1,M
24733,2,M
24734,2,M
24735,1,M
24736,2,M
24737,2,M
24738,2,M
24739,2,M
24740,1,M
24741,2,M
24742,2,M
24743,1,M
24744,2,M
24745,2,M
24746,2,M
24747,2,M
24748,2,M
24749,2,M
24750,2,M
24751,2,M
24752,2,M
24753,2,M
24754,2,M
24755,2,M
24756,2,M
24757,2,M
24758,1,M
24759,2,M
24760,1,M
24761,2,M
24762,2,M
24763,1,M
24764,2,M
24765,2,M
24766,1,M
24767,2,M
24768,2,M
24769,2,M
24770,2,M
24771,2,M
24772,2,M
24773,2,M
24774,2,M
24775,1,M
24776,2,M
24777,2,M
24778,1,M
24779,2,M
24780,2,M
24781,1,M
24782,2,M
24783,2,M
24784,2,M
24785,2,M
24786,2,M
24787,2,M
24788,2,M
24789,2,M
24790,2,M
24791,2,M
24792,2,M
24793,2,M
24794,2,M
24795,1,M
24796,2,M
24797,2,M
24798,2,M
24799,1,M
24800,2,M
24801,2,M
24802,2,M
24803,2,M
24804,2,M
24805,2,M
24806,2,M
24807,2,M
24808,1,M
24809,2,M
24810,2,M
24811,2,M
24812,2,M
24813,2,M
24814,2,M
24815,2,M
24816,1,M
24817,1,M
24818,2,M
24819,2,M
24820,2,M
24821,2,M
24822,2,M
24823,2,M
24824,2,M
24825,1,M
24826,2,M
24827,2,M
24828,2,M
24829,2,M
24830,2,M
24831,2,M
24832,2,M
24833,1,M
24834,2,M
24835,2,M
24836,2,M
24837,1,M
24838,2,M
24839,2,M
24840,2,M
24841,2,M
24842,2,M
24843,1,M
24844,2,M
24845,2,M
24846,2,M
24847,2,M
24848,1,M
24849,2,M
24850,2,M
24851,1,M
24852,2,M
24853,2,M
24854,2,M
24855,2,M
24856,2,M
24857,2,M
24858,2,M
24859,1,M
24860,2,M
24861,2,M
24862,1,M
24863,2,M
24864,2,M
24865,1,M
24866,2,M
24867,2,M
24868,2,M
24869,2,M
24870,2,M
24871,1,M
24872,2,M
24873,2,M
24874,2,M
24875,2,M
24876,2,M
24877,1,M
24878,2,M
24879,2,M
24880,2,M
24881,2,M
24882,1,M
24883,2,M
24884,2,M
24885,2,M
24886,2,M
24887,2,M
24888,2,M
24889,1,M
24890,1,M
24891,2,M
24892,2,M
24893,2,M
24894,2,M
24895,2,M
24896,2,M
24897,2,M
24898,2,M
24899,2,M
24900,2,M
24901,2,M
24902,1,M
24903,2,M
24904,1,M
24905,1,M
24906,2,M
24907,2,M
24908,2,M
24909,2,M
24910,2,M
24911,2,M
24912,2,M
24913,2,M
24914,2,M
24915,2,M
24916,1,M
24917,1,M
24918,2,M
24919,2,M
24920,2,M
24921,1,M
24922,2,M
24923,2,M
24924,2,M
24925,1,M
24926,2,M
24927,2,M
24928,2,M
24929,2,M
24930,2,M
24931,2,M
24932,2,M
24933,2,M
24934,2,M
24935,2,M
24936,2,M
24937,2,M
24938,1,M
24939,1,M
24940,1,M
24941,2,M
24942,2,M
24943,2,M
24944,2,M
24945,2,M
24946,2,M
24947,2,M
24948,2,M
24949,1,M
24950,2,M
24951,2,M
24952,2,M
24953,2,M
24954,2,M
24955,2,M
24956,2,M
24957,2,M
24958,2,M
24959,2,M
24960,2,M
24961,2,M
24962,2,M
24963,2,M
24964,2,M
24965,2,M
24966,2,M
24967,2,M
24968,2,M
24969,2,M
24970,2,M
24971,2,M
24972,2,M
24973,2,M
24974,2,M
24975,1,M
24976,2,M
24977,1,M
24978,1,M
24979,1,M
24980,2,M
24981,2,M
24982,2,M
24983,2,M
24984,2,M
24985,2,M
24986,2,M
24987,2,M
24988,1,M
24989,2,M
24990,1,M
24991,2,M
24992,1,M
24993,2,M
24994,1,M
24995,2,M
24996,1,M
24997,2,M
24998,2,M
24999,2,M
25000,2,M
25001,2,M
25002,1,M
25003,2,M
25004,2,M
25005,2,M
25006,2,M
25007,2,M
25008,2,M
25009,2,M
25010,2,M
25011,2,M
25012,2,M
25013,2,M
25014,1,M
25015,2,M
25016,2,M
25017,1,M
25018,2,M
25019,2,M
25020,2,M
25021,2,M
25022,2,M
25023,2,M
25024,2,M
25025,2,M
25026,1,M
25027,2,M
25028,1,M
25029,2,M
25030,1,M
25031,1,M
25032,2,M
25033,2,M
25034,2,M
25035,2,M
25036,2,M
25037,2,M
25038,2,M
25039,1,M
25040,1,M
25041,2,M
25042,2,M
25043,2,M
25044,1,M
25045,2,M
25046,2,M
25047,1,M
25048,2,M
25049,2,M
25050,2,M
25051,2,M
25052,2,M
25053,2,M
25054,2,M
25055,2,M
25056,1,M
25057,2,M
25058,2,M
25059,2,M
25060,2,M
25061,2,M
25062,2,M
25063,2,M
25064,2,M
25065,2,M
25066,1,M
25067,2,M
25068,1,M
25069,2,M
25070,2,M
25071,1,M
25072,2,M
25073,2,M
25074,2,M
25075,2,M
25076,2,M
25077,2,M
25078,2,M
25079,1,M
25080,2,M
25081,2,M
25082,2,M
25083,1,M
25084,2,M
25085,1,M
25086,2,M
25087,2,M
25088,1,M
25089,2,M
25090,2,M
25091,1,M
25092,1,M
25093,2,M
25094,2,M
25095,1,M
25096,2,M
25097,2,M
25098,2,M
25099,2,M
25100,2,M
25101,2,M
25102,1,M
25103,2,M
25104,2,M
25105,2,M
25106,2,M
25107,2,M
25108,2,M
25109,1,M
25110,2,M
25111,2,M
25112,2,M
25113,1,M
25114,2,M
25115,2,M
25116,2,M
25117,2,M
25118,2,M
25119,2,M
25120,1,M
25121,1,M
25122,2,M
25123,2,M
25124,1,M
25125,2,M
25126,2,M
25127,1,M
25128,2,M
25129,1,M
25130,1,M
25131,2,M
25132,2,M
25133,1,M
25134,2,M
25135,2,M
25136,2,M
25137,2,M
25138,2,M
25139,2,M
25140,2,M
25141,2,M
25142,1,M
25143,2,M
25144,2,M
25145,2,M
25146,2,M
25147,1,M
25148,2,F
25149,2,F
25150,2,F
25151,2,F
25152,2,F
25153,2,F
25154,2,F
25155,2,F
25156,2,F
25157,2,F
25158,2,F
25159,2,F
25160,2,F
25161,2,F
25162,2,F
25163,2,F
25164,2,F
25165,2,F
25166,2,F
25167,2,F
25168,2,F
25169,2,F
25170,2,F
25171,2,F
25172,2,F
25173,2,F
25174,2,F
25175,2,F
25176,2,F
25177,2,F
25178,2,F
25179,2,F
25180,2,F
25181,2,F
25182,2,F
25183,2,F
25184,2,F
25185,2,F
25186,2,F
25187,2,F
25188,2,F
25189,2,F
25190,2,F
25191,2,F
25192,2,F
25193,2,F
25194,2,F
25195,2,F
25196,2,F
25197,2,F
25198,2,F
25199,2,F
25200,2,F
25201,2,F
25202,2,F
25203,2,F
25204,2,F
25205,2,F
25206,2,F
25207,2,F
25208,2,F
25209,2,F
25210,2,F
25211,2,F
25212,2,F
25213,2,F
25214,2,F
25215,2,F
25216,2,F
25217,2,F
25218,2,F
25219,2,F
25220,2,F
25221,2,F
25222,2,F
25223,2,F
25224,2,F
25225,1,F
25226,2,F
25227,2,F
25228,2,F
25229,2,F
25230,2,F
25231,2,F
25232,2,F
25233,2,F
25234,2,F
25235,2,F
25236,2,F
25237,2,F
25238,1,F
25239,2,F
25240,2,F
25241,2,F
25242,2,F
25243,2,F
25244,2,F
25245,2,F
25246,2,F
25247,2,F
25248,2,F
25249,2,F
25250,2,F
25251,2,F
25252,2,F
25253,2,F
25254,2,F
25255,1,F
25256,2,F
25257,2,F
25258,2,F
25259,2,F
25260,2,F
25261,2,F
25262,2,F
25263,2,F
25264,2,F
25265,1,F
25266,2,F
25267,2,F
25268,2,F
25269,2,F
25270,2,F
25271,2,F
25272,2,F
25273,2,F
25274,2,F
25275,2,F
25276,2,F
25277,2,F
25278,2,F
25279,2,F
25280,2,F
25281,2,F
25282,2,F
25283,2,F
25284,2,F
25285,2,F
25286,1,F
25287,2,F
25288,2,F
25289,2,F
25290,2,F
25291,2,F
25292,2,F
25293,2,F
25294,2,F
25295,2,F
25296,2,F
25297,2,F
25298,2,F
25299,2,F
25300,2,F
25301,2,F
25302,2,F
25303,2,F
25304,2,F
25305,2,F
25306,2,F
25307,2,F
25308,2,F
25309,2,F
25310,2,F
25311,2,F
25312,2,F
25313,2,F
25314,2,F
25315,2,F
25316,2,F
25317,2,F
25318,2,F
25319,2,F
25320,1,F
25321,2,F
25322,2,F
25323,2,F
25324,2,F
25325,2,F
25326,1,F
25327,2,F
25328,2,F
25329,2,F
25330,2,F
25331,2,F
25332,2,F
25333,1,F
25334,2,F
25335,2,F
25336,2,F
25337,2,F
25338,2,F
25339,2,F
25340,2,F
25341,2,F
25342,2,F
25343,2,F
25344,2,F
25345,2,F
25346,2,F
25347,2,F
25348,2,F
25349,2,F
25350,2,F
25351,2,F
25352,2,F
25353,2,F
25354,2,F
25355,2,F
25356,2,F
25357,2,F
25358,2,F
25359,2,F
25360,2,F
25361,1,F
25362,2,F
25363,2,F
25364,2,F
25365,2,F
25366,2,F
25367,2,F
25368,2,F
25369,2,F
25370,2,F
25371,2,F
25372,2,F
25373,2,F
25374,2,F
25375,2,F
25376,2,F
25377,2,F
25378,2,F
25379,2,F
25380,2,F
25381,2,F
25382,2,F
25383,2,F
25384,2,F
25385,2,F
25386,2,F
25387,2,F
25388,1,F
25389,2,F
25390,2,F
25391,2,F
25392,2,F
25393,2,F
25394,2,F
25395,2,F
25396,2,F
25397,2,F
25398,2,F
25399,2,F
25400,2,F
25401,2,F
25402,2,F
25403,2,F
25404,2,F
25405,1,F
25406,2,F
25407,2,F
25408,2,F
25409,2,F
25410,2,F
25411,1,F
25412,2,F
25413,2,F
25414,2,F
25415,2,F
25416,2,F
25417,2,F
25418,2,F
25419,2,F
25420,2,F
25421,2,F
25422,2,F
25423,2,F
25424,2,F
25425,2,F
25426,2,F
25427,2,F
25428,2,F
25429,2,F
25430,2,F
25431,2,F
25432,1,F
25433,2,F
25434,2,F
25435,2,F
25436,2,F
25437,1,F
25438,1,F
25439,1,F
25440,2,F
25441,2,F
25442,2,F
25443,2,F
25444,2,F
25445,2,F
25446,2,F
25447,2,F
25448,2,F
25449,2,F
25450,2,F
25451,2,F
25452,2,F
25453,1,F
25454,2,F
25455,2,F
25456,2,F
25457,1,F
25458,2,F
25459,1,F
25460,2,F
25461,2,F
25462,2,F
25463,2,F
25464,2,F
25465,2,F
25466,2,F
25467,2,F
25468,2,F
25469,2,F
25470,2,F
25471,2,F
25472,1,F
25473,2,F
25474,1,F
25475,2,F
25476,2,F
25477,2,F
25478,2,F
25479,2,F
25480,2,F
25481,1,F
25482,2,F
25483,2,F
25484,2,F
25485,2,F
25486,2,F
25487,2,F
25488,2,F
25489,1,F
25490,2,F
25491,2,F
25492,2,F
25493,2,F
25494,2,F
25495,2,F
25496,2,F
25497,1,F
25498,2,F
25499,2,F
25500,2,F
25501,1,F
25502,2,F
25503,2,F
25504,2,F
25505,2,F
25506,2,F
25507,2,F
25508,1,F
25509,2,F
25510,2,F
25511,2,F
25512,2,F
25513,2,F
25514,2,F
25515,2,F
25516,2,F
25517,2,F
25518,2,F
25519,2,F
25520,2,F
25521,2,F
25522,2,F
25523,1,F
25524,2,F
25525,2,F
25526,2,F
25527,2,F
25528,2,F
25529,2,F
25530,1,F
25531,2,F
25532,2,F
25533,2,F
25534,1,F
25535,2,F
25536,2,F
25537,2,F
25538,2,F
25539,2,F
25540,2,F
25541,1,F
25542,2,F
25543,2,F
25544,2,F
25545,2,F
25546,2,F
25547,2,F
25548,2,F
25549,2,F
25550,2,F
25551,2,F
25552,1,F
25553,2,F
25554,1,F
25555,2,F
25556,2,F
25557,2,F
25558,2,F
25559,2,F
25560,1,F
25561,1,F
25562,1,F
25563,2,F
25564,1,F
25565,2,F
25566,2,F
25567,2,F
25568,1,F
25569,2,F
25570,2,F
25571,1,F
25572,2,F
25573,2,F
25574,2,F
25575,2,F
25576,1,F
25577,2,M
25578,2,F
25579,2,F
25580,2,F
25581,2,F
25582,2,F
25583,2,F
25584,1,F
25585,2,F
25586,1,F
25587,2,F
25588,1,F
25589,2,F
25590,2,F
25591,1,F
25592,2,F
25593,1,F
25594,1,F
25595,2,F
25596,2,F
25597,1,F
25598,2,F
25599,2,F
25600,2,F
25601,2,F
25602,1,F
25603,1,F
25604,2,F
25605,2,F
25606,2,F
25607,2,F
25608,2,F
25609,2,F
25610,2,F
25611,2,F
25612,2,F
25613,2,F
25614,1,F
25615,2,F
25616,2,F
25617,1,F
25618,2,F
25619,2,F
25620,2,F
25621,2,F
25622,2,F
25623,2,F
25624,2,F
25625,2,F
25626,1,F
25627,2,F
25628,2,F
25629,2,F
25630,2,F
25631,2,F
25632,2,F
25633,1,F
25634,2,F
25635,2,F
25636,2,F
25637,2,F
25638,2,F
25639,2,F
25640,2,F
25641,2,F
25642,2,F
25643,2,F
25644,2,F
25645,2,F
25646,2,F
25647,2,F
25648,2,F
25649,2,F
25650,2,F
25651,2,F
25652,2,F
25653,2,F
25654,2,F
25655,2,F
25656,1,F
25657,2,F
25658,2,F
25659,2,F
25660,2,F
25661,2,F
25662,2,F
25663,2,F
25664,2,F
25665,2,F
25666,2,F
25667,2,F
25668,2,F
25669,2,F
25670,2,F
25671,2,F
25672,2,F
25673,1,F
25674,2,F
25675,2,F
25676,2,F
25677,2,F
25678,1,F
25679,2,F
25680,2,F
25681,1,F
25682,2,F
25683,2,F
25684,1,F
25685,2,F
25686,2,F
25687,2,F
25688,2,F
25689,1,F
25690,2,F
25691,2,F
25692,2,F
25693,2,F
25694,1,F
25695,2,F
25696,2,F
25697,2,F
25698,2,F
25699,2,F
25700,2,F
25701,2,F
25702,2,F
25703,2,F
25704,2,F
25705,2,F
25706,1,F
25707,2,F
25708,2,F
25709,2,F
25710,2,F
25711,2,F
25712,2,F
25713,2,F
25714,2,F
25715,1,F
25716,2,F
25717,2,F
